,title,year,kind,rating,vote,runtime,genre1,country1,language1,cast1,cast2,director1,writer1
5264,The Work of Director Anton Corbijn,2005.0,video movie,7.7,261.0,102.0,Documentary,United States,English,Joseph Arthur, Bono,Anton Corbijn,
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
5265,Kippur,2000.0,movie,6.3,1673.0,96.0,Drama,Israel,Hebrew,Liron Levo, Tomer Russo,Amos Gitai,Amos Gitai
5266,Denial,1998.0,movie,5.4,2694.0,92.0,Comedy,United States,English,Jonathan Silverman, Leah Lail,Adam Rifkin,Adam Rifkin
5267,A Charlie Brown Christmas,1965.0,tv movie,8.4,34067.0,118.0,Animation,United States,English,Ann Altieri, Chris Doran,Bill Melendez,Charles M. Schulz
5268,Mr. Natwarlal,1979.0,movie,6.6,1362.0,88.0,Action,India,Hindi,Amitabh Bachchan, Rekha,Rakesh Kumar,Gyandev Agnihotri
<<<<<<< HEAD
5269,Still Bout It,2004.0,video movie,4.7,74.0,95.0,Action,United States,English,Ameer Baraka, Anthony Boswell,Master P,unknown
5270,Bloodfist II,1990.0,movie,5.0,664.0,90.0,Action,Philippines,English,Don Wilson, Rina Reyes,Andy Blumenthal,Catherine Cyran
5271,Spearhead from Space: Episode 1,1970.0,episode,8.2,735.0,129.0,Adventure,United Kingdom,English,Jon Pertwee, Caroline John,Derek Martinus,Robert Holmes
5272,They Saved Hitlers Brain,1968.0,tv movie,2.5,852.0,112.0,Action,United States,English,Walter Stocker, Audrey Caire,David Bradley,Steve Bennett
5273,The Guess Who: Running Back Thru Canada,2004.0,video movie,6.9,11.0,87.0,Documentary,Canada,English,Burton Cummings, Randy Bachman,Rico Labbe,unknown
5274,God Is Brazilian,2003.0,movie,5.9,2399.0,108.0,Comedy,Brazil,Portuguese,Antônio Fagundes, Wagner Moura,Carlos Diegues,João Ubaldo Ribeiro
5275,Kareeb,1998.0,movie,6.5,1114.0,102.0,Drama,India,Hindi,Bobby Deol, Shabana Raza,Vidhu Vinod Chopra,Kamna Chandra
5276,The Dame Edna Experience,1987.0,tv series,7.0,229.0,108.0,Comedy,United Kingdom,English,Barry Humphries, Emily Perry,unknown,Barry Humphries
5277,Deadline Auto Theft,1983.0,movie,5.5,203.0,100.0,Action,United States,English,H.B. Halicki, Marion Busia,H.B. Halicki,H.B. Halicki
5278,The Twilight Zone,1959.0,tv series,9.0,75784.0,84.0,Drama,United States,unknown,Rod Serling, Robert McCord,unknown,Rod Serling
5279,Knights of the Zodiac,1986.0,tv series,8.5,9588.0,93.0,Animation,Japan,Japanese,Hideyuki Tanaka, Tôru Furuya,unknown,Masami Kurumada
5280,Heat and Dust,1983.0,movie,6.6,1693.0,91.0,Drama,United Kingdom,English,Christopher Cazenove, Greta Scacchi,James Ivory,Ruth Prawer Jhabvala
5281,Padosan,1968.0,movie,8.1,6622.0,126.0,Comedy,India,Hindi,Sunil Dutt, Saira Banu,Jyoti Swaroop,Rajendra Krishan
5282,The Cure: Trilogy,2003.0,video movie,8.7,298.0,85.0,Music,United States,English,Perry Bamonte, Jason Cooper,Nick Wickham,unknown
5283,The Twilight Zone,1959.0,tv series,9.0,75784.0,143.0,Drama,United States,unknown,Rod Serling, Robert McCord,unknown,Rod Serling
=======
5269,Still Bout It,2004.0,video movie,4.7,74.0,95.0,Action,United States,English,Ameer Baraka, Anthony Boswell,Master P,
5270,Bloodfist II,1990.0,movie,5.0,664.0,90.0,Action,Philippines,English,Don Wilson, Rina Reyes,Andy Blumenthal,Catherine Cyran
5271,Spearhead from Space: Episode 1,1970.0,episode,8.2,735.0,129.0,Adventure,United Kingdom,English,Jon Pertwee, Caroline John,Derek Martinus,Robert Holmes
5272,They Saved Hitlers Brain,1968.0,tv movie,2.5,852.0,112.0,Action,United States,English,Walter Stocker, Audrey Caire,David Bradley,Steve Bennett
5273,The Guess Who: Running Back Thru Canada,2004.0,video movie,6.9,11.0,87.0,Documentary,Canada,English,Burton Cummings, Randy Bachman,Rico Labbe,
5274,God Is Brazilian,2003.0,movie,5.9,2399.0,108.0,Comedy,Brazil,Portuguese,Antônio Fagundes, Wagner Moura,Carlos Diegues,João Ubaldo Ribeiro
5275,Kareeb,1998.0,movie,6.5,1114.0,102.0,Drama,India,Hindi,Bobby Deol, Shabana Raza,Vidhu Vinod Chopra,Kamna Chandra
5276,The Dame Edna Experience,1987.0,tv series,7.0,229.0,108.0,Comedy,United Kingdom,English,Barry Humphries, Emily Perry,,Barry Humphries
5277,Deadline Auto Theft,1983.0,movie,5.5,203.0,100.0,Action,United States,English,H.B. Halicki, Marion Busia,H.B. Halicki,H.B. Halicki
5278,The Twilight Zone,1959.0,tv series,9.0,75784.0,84.0,Drama,United States,,Rod Serling, Robert McCord,,Rod Serling
5279,Knights of the Zodiac,1986.0,tv series,8.5,9588.0,93.0,Animation,Japan,Japanese,Hideyuki Tanaka, Tôru Furuya,,Masami Kurumada
5280,Heat and Dust,1983.0,movie,6.6,1693.0,91.0,Drama,United Kingdom,English,Christopher Cazenove, Greta Scacchi,James Ivory,Ruth Prawer Jhabvala
5281,Padosan,1968.0,movie,8.1,6622.0,126.0,Comedy,India,Hindi,Sunil Dutt, Saira Banu,Jyoti Swaroop,Rajendra Krishan
5282,The Cure: Trilogy,2003.0,video movie,8.7,298.0,85.0,Music,United States,English,Perry Bamonte, Jason Cooper,Nick Wickham,
5283,The Twilight Zone,1959.0,tv series,9.0,75784.0,143.0,Drama,United States,,Rod Serling, Robert McCord,,Rod Serling
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
5284,The Doors: Live in Europe 1968,1990.0,video movie,7.9,363.0,228.0,Documentary,United States,English,Jim Morrison, Ray Manzarek,Paul Justman,Stephanie Bennett
5285,Burn Up!,1991.0,video movie,6.2,158.0,10.0,Animation,Japan,Japanese,Yumiko Shibata, Kumiko Nishihara,Yasunori Ide,Yasunori Ide
5286,Steam: The Turkish Bath,1997.0,movie,6.8,6577.0,74.0,Drama,Italy,Italian,Alessandro Gassmann," ""Francesca dAloja""",Ferzan Ozpetek,Ferzan Ozpetek
5287,The Devils Arithmetic,1999.0,tv movie,6.4,4000.0,26.0,Drama,United States,English,Kirsten Dunst, Brittany Murphy,Donna Deitch,Jane Yolen
5288,Kilimanjaro: To the Roof of Africa,2002.0,movie,6.6,178.0,94.0,Documentary,United States,English,Heidi Albertsen, Roger Bilham,David Breashears,Mose Richards
5289,The Little Bear Movie,2001.0,movie,6.6,267.0,144.0,Animation,Canada,English,Kristin Fairlie, Dan Hennessey,Raymond Jafelice,Nancy Barr
5290,O Pioneers!,1992.0,tv movie,6.2,458.0,96.0,Drama,United States,English,Jessica Lange, David Strathairn,Glenn Jordan,Willa Cather
5291,Quicksilver Highway,1997.0,tv movie,4.9,2462.0,81.0,Horror,United States,English,Christopher Lloyd, Matt Frewer,Mick Garris,Clive Barker
<<<<<<< HEAD
5292,Infinite Ryvius,1999.0,tv series,7.1,241.0,90.0,Animation,unknown,unknown,Tetsu Shiratori, Sôichirô Hoshi,unknown,Yôsuke Kuroda
5293,Stun Gun Special Edition,2003.0,episode,7.6,176.5,100.0,Action,unknown,unknown,unknown,unknown,unknown,Malcolm Barbour
5294,Hal Holbrook: Mark Twain Tonight!,1967.0,movie,8.2,192.0,138.0,Documentary,United States,English,Hal Holbrook,unknown,Paul Bogart,Hal Holbrook
=======
5292,Infinite Ryvius,1999.0,tv series,7.1,241.0,90.0,Animation,,,Tetsu Shiratori, Sôichirô Hoshi,,Yôsuke Kuroda
5294,Hal Holbrook: Mark Twain Tonight!,1967.0,movie,8.2,192.0,138.0,Documentary,United States,English,Hal Holbrook,,Paul Bogart,Hal Holbrook
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
5295,Mughal-E-Azam,1960.0,movie,8.2,7830.0,93.0,Drama,India,Urdu,Prithviraj Kapoor, Madhubala,K. Asif,K. Asif
5296,Pandoras Box,2002.0,movie,4.9,700.0,92.0,Drama,United States,English,Chrystale Wilson, Tyson Beckford,Rob Hardy,Gregory Ramon Anderson
5297,Philadelphia Experiment II,1993.0,movie,4.5,1980.0,90.0,Action,United States,English,Brad Johnson, Marjean Holden,Stephen Cornwell,Wallace C. Bennett
5298,Nicholas Gift,1998.0,tv movie,7.1,437.0,60.0,Drama,Italy,English,Jamie Lee Curtis, Alan Bates,Robert Markowitz,Christine Berardo
5299,Murder in Portland,2002.0,video movie,3.3,49.0,96.0,Drama,United States,English,Clint Ashley, John Baumgartner,Gael Richards,Maurice Maxwell
5300,Genesis II,1973.0,tv movie,5.9,937.0,96.0,Sci-Fi,United States,English,Alex Cord, Mariette Hartley,John Llewellyn Moxey,Gene Roddenberry
<<<<<<< HEAD
5301,Whales: An Unforgettable Journey,1997.0,movie,7.3,164.0,86.0,Documentary,United States,English,Patrick Stewart,unknown,David Clark,Roger Payne
5302,The Happiness of the Katakuris,2001.0,movie,7.0,8953.0,124.0,Comedy,Japan,Japanese,Kenji Sawada, Keiko Matsuzaka,Takashi Miike,Ai Kennedy
5303,A Hearty Response,1986.0,movie,6.0,187.0,115.0,Action,Hong Kong,Cantonese,Chow Yun-Fat, Joey Wang,Norman Law Man,Man-Cheuk Lai
5304,Everybodys Famous!,2000.0,movie,7.0,3235.0,98.0,Comedy,Belgium,Dutch,Josse De Pauw, Eva van der Gucht,Dominique Deruddere,Dominique Deruddere
5305,Rize,2005.0,movie,7.1,3209.0,40.0,Documentary,United States,English,Larry Berry, Tommy the Clown,David LaChapelle,unknown
5306,Even Dwarfs Started Small,1970.0,movie,6.9,5712.0,82.0,Comedy,West Germany,German,Helmut Döring, Paul Glauer,Werner Herzog,Werner Herzog
5307,Bob the Builder: The Knights of Fix-A-Lot,2003.0,tv movie,7.1,49.0,220.0,Animation,United Kingdom,English,Brenda Blethyn, Richard Briers,Sarah Ball,Sarah Ball
5308,The Ultimate Ric Flair Collection,2003.0,video movie,8.5,329.0,95.0,Action,United States,English,Ric Flair, Adnan Al-Kaissy,unknown,unknown
5309,Yeh Vaada Raha,1982.0,movie,7.2,333.0,92.0,Romance,India,Hindi,Rishi Kapoor, Tina Ambani,Kapil Kapoor,unknown
5310,National Geographic: King Tuts Final Secrets,2005.0,tv movie,7.1,67.0,56.0,Documentary,United States,English,Michael Anderson, Andreas Blaha,Brando Quilici,Rob Goldberg
5311,Journey of a Lifetime,1961.0,tv series,8.5,11.0,76.0,Documentary,United Kingdom,unknown,John Bonney, Anne Lawson,unknown,Eric Fletcher
=======
5301,Whales: An Unforgettable Journey,1997.0,movie,7.3,164.0,86.0,Documentary,United States,English,Patrick Stewart,,David Clark,Roger Payne
5302,The Happiness of the Katakuris,2001.0,movie,7.0,8953.0,124.0,Comedy,Japan,Japanese,Kenji Sawada, Keiko Matsuzaka,Takashi Miike,Ai Kennedy
5303,A Hearty Response,1986.0,movie,6.0,187.0,115.0,Action,Hong Kong,Cantonese,Chow Yun-Fat, Joey Wang,Norman Law Man,Man-Cheuk Lai
5304,Everybodys Famous!,2000.0,movie,7.0,3235.0,98.0,Comedy,Belgium,Dutch,Josse De Pauw, Eva van der Gucht,Dominique Deruddere,Dominique Deruddere
5305,Rize,2005.0,movie,7.1,3209.0,40.0,Documentary,United States,English,Larry Berry, Tommy the Clown,David LaChapelle,
5306,Even Dwarfs Started Small,1970.0,movie,6.9,5712.0,82.0,Comedy,West Germany,German,Helmut Döring, Paul Glauer,Werner Herzog,Werner Herzog
5307,Bob the Builder: The Knights of Fix-A-Lot,2003.0,tv movie,7.1,49.0,220.0,Animation,United Kingdom,English,Brenda Blethyn, Richard Briers,Sarah Ball,Sarah Ball
5308,The Ultimate Ric Flair Collection,2003.0,video movie,8.5,329.0,95.0,Action,United States,English,Ric Flair, Adnan Al-Kaissy,,
5309,Yeh Vaada Raha,1982.0,movie,7.2,333.0,92.0,Romance,India,Hindi,Rishi Kapoor, Tina Ambani,Kapil Kapoor,
5310,National Geographic: King Tuts Final Secrets,2005.0,tv movie,7.1,67.0,56.0,Documentary,United States,English,Michael Anderson, Andreas Blaha,Brando Quilici,Rob Goldberg
5311,Journey of a Lifetime,1961.0,tv series,8.5,11.0,76.0,Documentary,United Kingdom,,John Bonney, Anne Lawson,,Eric Fletcher
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
5312,Attack,1956.0,movie,7.4,5024.0,90.0,Action,United States,English,Jack Palance, Eddie Albert,Robert Aldrich,Norman Brooks
5313,La trilogie marseillaise: Fanny,2000.0,tv movie,5.7,68.0,83.0,Drama,France,French,Roger Hanin, Henri Tisot,Nicolas Ribowski,Marcel Pagnol
5314,Crime Spree,2003.0,movie,6.5,5396.0,110.0,Action,United Kingdom,English,Gérard Depardieu, Harvey Keitel,Brad Mirman,Brad Mirman
5315,Cat and Mouse,1975.0,movie,6.6,409.0,104.0,Comedy,France,French,Michèle Morgan, Serge Reggiani,Claude Lelouch,Claude Lelouch
5316,Nowhere in Sight,2001.0,movie,5.0,554.0,125.0,Thriller,Canada,English,Helen Slater, Christopher Heyerdahl,Douglas Jackson,Frederick Knott
5317,Nico and Dani,2000.0,movie,6.7,6085.0,70.0,Comedy,Spain,Catalan,Fernando Ramallo, Jordi Vilches,Cesc Gay,Tomàs Aragay
<<<<<<< HEAD
5318,Science and the Swastika,2001.0,tv series,7.4,52.0,91.0,Documentary,United Kingdom,English,Sebastian Faulks,unknown,unknown,Saskia Baron
=======
5318,Science and the Swastika,2001.0,tv series,7.4,52.0,91.0,Documentary,United Kingdom,English,Sebastian Faulks,,,Saskia Baron
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
5319,Uncovered,1994.0,movie,5.7,2321.0,128.0,Thriller,United Kingdom,English,Kate Beckinsale, John Wood,Jim McBride,Arturo Pérez-Reverte
5320,Strip Poker,1996.0,episode,5.4,18.0,92.0,Drama,United States,English,Anfisa Nejinskaya, Larisa Tipikina,Rafael Eisenman,Zalman King
5321,Today You Die,2005.0,video movie,4.2,4324.0,125.0,Action,United States,English,Steven Seagal," ""Anthony Treach Criss""",Don E. FauntLeRoy,Danny Lerner
5322,Kya Kehna,2000.0,movie,5.9,2028.0,92.0,Drama,India,Hindi,Preity Zinta, Saif Ali Khan,Kundan Shah,Honey Irani
<<<<<<< HEAD
5323,The Seasons - Four Journeys into Raili and Reima Pietiläs Architecture,1988.0,movie,6.7,3408.0,16.0,Documentary,Finland,Finnish,unknown,unknown,Anssi Blomstedt,Anssi Blomstedt
=======
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
5324,Spirited Away,2001.0,movie,8.6,692915.0,60.0,Animation,Japan,Japanese,Rumi Hiiragi, Miyu Irino,Hayao Miyazaki,Hayao Miyazaki
5325,Under the Sun,1998.0,movie,6.7,2554.0,95.0,Drama,Sweden,Swedish,Rolf Lassgård, Helena Bergström,Colin Nutley,H.E. Bates
5326,Too Beautiful for You,1989.0,movie,6.8,2687.0,131.0,Comedy,France,French,Josiane Balasko, Gérard Depardieu,Bertrand Blier,Bertrand Blier
5327,Khalnayak,1993.0,movie,7.2,3172.0,32.0,Action,India,Hindi,Sanjay Dutt, Madhuri Dixit,Subhash Ghai,Subhash Ghai
<<<<<<< HEAD
5328,The Murder Room,2004.0,tv mini series,7.2,450.0,100.0,Crime,United Kingdom,English,Martin Shaw, Janie Dee,unknown,P.D. James
5329,"Dr. Quinn, Medicine Woman",1993.0,tv series,6.8,10920.0,94.0,Drama,United States,English,Jane Seymour, Joe Lando,unknown,Beth Sullivan
=======
5328,The Murder Room,2004.0,tv mini series,7.2,450.0,100.0,Crime,United Kingdom,English,Martin Shaw, Janie Dee,,P.D. James
5329,"Dr. Quinn, Medicine Woman",1993.0,tv series,6.8,10920.0,94.0,Drama,United States,English,Jane Seymour, Joe Lando,,Beth Sullivan
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
5330,In Search of Dr. Seuss,1994.0,tv movie,7.0,503.0,100.0,Animation,United States,English,Kathy Najimy, Matt Frewer,Vincent Paterson,Keith R. Clarke
5331,Sesame Street: CinderElmo,1999.0,tv movie,6.6,228.0,100.0,Family,United States,English,Kathy Najimy, Oliver Platt,Bruce Leddy,Tony Geiss
5332,Not of This World,1991.0,tv movie,5.1,172.0,114.0,Horror,United States,English,Lisa Hartman, A Martinez,Jon Hess,Robert Glass
5333,3 Ninjas: High Noon at Mega Mountain,1998.0,movie,3.0,12524.0,125.0,Action,United States,English,Hulk Hogan, Loni Anderson,Sean McNamara,Sean McNamara
5334,Le Million,1931.0,movie,7.4,3399.0,60.0,Musical,France,French,Annabella, René Lefèvre,René Clair,Georges Berr
<<<<<<< HEAD
5335,Gravion Zwei,2004.0,tv series,6.8,39.0,96.0,Animation,Japan,Japanese,Chris Patton, Luci Christian,unknown,unknown
5336,Strawberry Shortcake: Moonlight Mysteries,2005.0,video movie,7.2,51.0,128.0,Animation,United States,English,Sarah Heinke, DeJare Barfield,unknown,unknown
5337,The Martian Chronicles,1980.0,tv mini series,6.5,2199.0,94.0,Drama,United States,English,Rock Hudson, Gayle Hunnicutt,unknown,Ray Bradbury
=======
5335,Gravion Zwei,2004.0,tv series,6.8,39.0,96.0,Animation,Japan,Japanese,Chris Patton, Luci Christian,,
5336,Strawberry Shortcake: Moonlight Mysteries,2005.0,video movie,7.2,51.0,128.0,Animation,United States,English,Sarah Heinke, DeJare Barfield,,
5337,The Martian Chronicles,1980.0,tv mini series,6.5,2199.0,94.0,Drama,United States,English,Rock Hudson, Gayle Hunnicutt,,Ray Bradbury
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
5338,Yes Boss,1997.0,movie,6.8,12945.0,129.0,Comedy,India,Hindi,Shah Rukh Khan, Juhi Chawla,Aziz Mirza,Sanjay Chhel
5339,For Bad Boys Only,2000.0,movie,4.8,216.0,90.0,Action,Hong Kong,Cantonese,Ekin Cheng, Louis Koo,Wai-Man Yip,Manfred Wong
5340,The Land Before Time VIII: The Big Freeze,2001.0,video movie,5.9,2389.0,137.0,Animation,United States,English,John Ingle, Aria Noelle Curzon,Charles Grosvenor,John Loy
5341,La Niña De Tus Ojos,1998.0,movie,6.8,3868.0,108.0,Comedy,Spain,Spanish,Penélope Cruz, Antonio Resines,Fernando Trueba,Rafael Azcona
<<<<<<< HEAD
5342,Children of Dune,2003.0,tv mini series,7.4,12797.0,57.0,Adventure,Germany,English,Alec Newman, Julie Cox,unknown,John Harrison
5343,7 Days in September,2002.0,movie,7.3,181.0,128.0,Documentary,United States,English,Rasheed J. Daniel, Peter DiPilato,Steve Rosenbaum,Bruce Kennedy
5344,Hollywood Screen Tests: Take 2,1999.0,movie,7.4,58.0,90.0,Documentary,United States,English,Robert Culp, Joyce Ames,Edith Becker,Ed Singer
5345,Keb Mo: Sessions at West 54th,2000.0,video movie,7.7,19.0,88.0,Musical,United States,English,"""Keb Mo""",unknown,Jim Gable,unknown
5346,Jimi Hendrix,1973.0,movie,7.8,1670.0,97.0,Documentary,United States,English,Arthur Allen, Albert Allen,Joe Boyd,unknown
5347,She Killed in Ecstasy,1971.0,movie,5.8,1705.0,25.0,Horror,West Germany,German,Soledad Miranda, Fred Williams,Jesús Franco,Jesús Franco
5348,Kiss: Live in Las Vegas,2002.0,video movie,6.0,69.0,96.0,Music,United States,English,Paul Doty, Val Popovic,Ron de Moraes,Carlos Larkin
5349,Sing Along Songs: Sing a Song with Pooh Bear and Piglet Too,2003.0,video movie,6.5,26.0,83.0,Short,United States,English,Jeff Bennett, Gregg Berger,Gary Katona,unknown
=======
5342,Children of Dune,2003.0,tv mini series,7.4,12797.0,57.0,Adventure,Germany,English,Alec Newman, Julie Cox,,John Harrison
5343,7 Days in September,2002.0,movie,7.3,181.0,128.0,Documentary,United States,English,Rasheed J. Daniel, Peter DiPilato,Steve Rosenbaum,Bruce Kennedy
5344,Hollywood Screen Tests: Take 2,1999.0,movie,7.4,58.0,90.0,Documentary,United States,English,Robert Culp, Joyce Ames,Edith Becker,Ed Singer
5345,Keb Mo: Sessions at West 54th,2000.0,video movie,7.7,19.0,88.0,Musical,United States,English,"""Keb Mo""",,Jim Gable,
5346,Jimi Hendrix,1973.0,movie,7.8,1670.0,97.0,Documentary,United States,English,Arthur Allen, Albert Allen,Joe Boyd,
5347,She Killed in Ecstasy,1971.0,movie,5.8,1705.0,25.0,Horror,West Germany,German,Soledad Miranda, Fred Williams,Jesús Franco,Jesús Franco
5348,Kiss: Live in Las Vegas,2002.0,video movie,6.0,69.0,96.0,Music,United States,English,Paul Doty, Val Popovic,Ron de Moraes,Carlos Larkin
5349,Sing Along Songs: Sing a Song with Pooh Bear and Piglet Too,2003.0,video movie,6.5,26.0,83.0,Short,United States,English,Jeff Bennett, Gregg Berger,Gary Katona,
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
5350,Lumumba,2000.0,movie,7.2,1914.0,100.0,Biography,France,French,Eriq Ebouaney, Alex Descas,Raoul Peck,Pascal Bonitzer
5351,Decoys,2004.0,movie,4.6,4862.0,106.0,Horror,Canada,English,Corey Sevier, Stefanie von Pfetten,Matthew Hastings,Matthew Hastings
5352,Belles Magical World,1998.0,video movie,5.2,2806.0,137.0,Animation,United States,English,Jeff Bennett, Robby Benson,Bob Kline,Richard Cray
5353,Octopus,2000.0,video movie,3.0,1968.0,124.0,Action,United States,English,Jay Harrington, Ravil Isyanov,John Eyres,Boaz Davidson
5354,Blade II,2002.0,movie,6.7,207228.0,148.0,Action,Germany,English,Wesley Snipes, Kris Kristofferson,Guillermo del Toro,Marv Wolfman
<<<<<<< HEAD
5355,Marley Magic,1996.0,video movie,6.2,12.0,126.0,Documentary,United States,English,Bob Marley, Julian Marley,unknown,unknown
=======
5355,Marley Magic,1996.0,video movie,6.2,12.0,126.0,Documentary,United States,English,Bob Marley, Julian Marley,,
>>>>>>> 45ad4c6ca52a635cf97b6690519052beeba0ead9
5356,Marriage Is a Crazy Thing,2002.0,movie,7.0,1077.0,90.0,Drama,South Korea,Korean,Woo-seong Kam, Uhm Junghwa,Ha Yoo,Ha Yoo
5357,The M.O. of M.I.,2002.0,movie,4.6,181.0,100.0,Drama,United States,English,David Stokey, David Christopher,Susan Turley,Aaron Brown
5358,Beyond the Clouds,1995.0,movie,6.5,5710.0,122.0,Drama,France,French,Fanny Ardant, Chiara Caselli,Michelangelo Antonioni,Tonino Guerra
5359,Scooby-Doo and the Witchs Ghost,1999.0,video movie,7.3,7014.0,92.0,Animation,United States,English,Scott Innes, Mary Kay Bergman,Jim Stenstrum,Rick Copp
5360,Its Black Entertainment,2002.0,movie,6.8,116.0,91.0,Documentary,United States,English,Debbie Allen, Carl Anderson,Stan Lathan,John Davies
5361,The Last September,1999.0,movie,6.0,903.0,60.0,Drama,France,English,Michael Gambon, Tom Hickey,Deborah Warner,Elizabeth Bowen
5362,Saturday Night Live: The Best of Phil Hartman,1998.0,movie,7.8,993.0,56.0,Documentary,United States,English,Phil Hartman, Tom Arnold,Beth McCarthy-Miller,Andy Breckman
5363,The Adventures of Buckaroo Banzai Across the 8th Dimension,1984.0,movie,6.4,25186.0,229.0,Adventure,United States,English,Peter Weller, John Lithgow,W.D. Richter,Earl Mac Rauch
5364,Girl with Green Eyes,1964.0,movie,7.0,1266.0,68.0,Drama,United Kingdom,English,Peter Finch, Rita Tushingham,Desmond Davis,"""Edna OBrien"""
